Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
988,Edward Olivares\olivaed02,25,KCR,AL,36,27,22,243.1,46,42,2,2,0,.957,-3,-16,0,0,0,1.63,1.22,OF
989,Matt Olson\olsonma02,27,OAK,AL,152,152,148,1338.2,1235,1156,73,6,98,.995,-6,-5,6,5,2,8.26,8.09,1B
990,Kaleb Ort\ortka01,29,BOS,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
991,Oliver Ortega\ortegol01,24,LAA,AL,8,0,0,9.1,2,1,1,0,0,1.000,,,0,0,0,1.93,0.25,P
992,Rafael Ortega\ortegra01,30,CHC,NL,93,73,57,647.1,156,154,0,2,0,.987,-6,-12,0,0,1,2.14,1.66,OF
993,Josh Osich\osichjo01,32,CIN,NL,17,0,0,14.1,6,4,2,0,0,1.000,,,0,0,0,3.77,0.35,P
994,Corey Oswalt\oswalco01,27,NYM,NL,3,1,0,10.1,2,0,2,0,0,1.000,,,1,19,0,1.74,0.67,P
995,Adam Ottavino\ottavad01,35,BOS,AL,69,0,0,62.0,10,0,7,3,0,.700,,,-5,-16,0,1.02,0.10,P
996,Glenn Otto\ottogl01,25,TEX,AL,6,6,0,23.1,3,0,3,0,0,1.000,,,0,0,0,1.16,0.50,P
997,Connor Overton\overtco01,27,TOT,ZZ,9,3,0,15.1,4,1,3,0,0,1.000,,,0,0,0,2.35,0.44,P
998,Johan Oviedo\oviedjo01,23,STL,NL,14,13,0,62.1,13,6,6,1,0,.923,,,-2,-6,0,1.73,0.86,P
999,Luis Oviedo\oviedlu01,22,PIT,NL,22,1,0,29.2,4,2,2,0,1,1.000,,,-1,-7,0,1.21,0.18,P
1000,Hunter Owen\owenhu01,27,PIT,NL,1,1,0,5.0,0,0,0,0,0,,0,-24,0,0,0,0.00,0.00,OF
1001,Chris Owings\owingch01,29,COL,NL,11,10,6,81.1,30,17,13,0,5,1.000,-4,-53,0,0,0,3.32,2.50,OF-2B-SS-3B
1002,Marcell Ozuna\ozunama01,30,ATL,NL,48,48,42,411.1,94,92,2,0,0,1.000,11,33,4,11,0,2.06,1.96,OF
1003,Cristian Pache\pachecr01,22,ATL,NL,22,20,18,168.1,43,42,0,1,0,.977,-4,-28,0,0,0,2.25,1.91,OF
1004,Chris Paddack\paddach01,25,SDP,NL,23,22,0,108.1,19,8,10,1,0,.947,,,-1,-2,0,1.50,0.78,P
1005,Kevin Padlo\padloke01,24,TBR,AL,9,4,2,40.0,18,7,10,1,3,.944,1,18,0,0,0,3.83,1.89,3B-1B
1006,Emilio Pagan\paganem01,30,SDP,NL,67,0,0,63.1,5,4,0,1,0,.800,,,0,0,0,0.57,0.06,P
1007,Josh Palacios\palacjo01,25,TOR,AL,12,11,7,91.2,15,14,1,0,0,1.000,1,10,1,13,0,1.47,1.25,OF
1008,Joe Panik\panikjo01,30,TOT,ZZ,64,55,33,474.1,220,110,102,8,21,.964,-4,-9,-8,-20,0,4.02,3.12,3B-2B-1B
1009,Enoli Paredes\pareden01,25,HOU,AL,12,0,0,8.2,2,0,1,1,0,.500,,,0,0,0,1.04,0.08,P
1010,Isaac Paredes\paredis01,22,DET,AL,23,21,20,189.2,82,28,52,2,10,.976,-2,-12,-2,-13,0,3.80,3.48,2B-3B-SS
1011,Hoy Park\parkho01,25,TOT,MLB,39,34,25,283.0,103,48,54,1,15,.990,-3,-12,-2,-8,0,3.24,2.37,2B-3B-SS-OF
1012,Blake Parker\parkebl01,36,CLE,AL,47,0,0,43.2,5,3,2,0,0,1.000,,,-1,-5,0,1.03,0.11,P
1013,Gerardo Parra\parrage01,34,WSN,NL,27,17,12,175.1,46,44,0,2,0,.957,1,9,-3,-20,-1,2.26,1.63,OF
1014,Luis Patino\patinlu01,21,TBR,AL,19,15,0,77.1,7,0,5,2,0,.714,,,0,0,0,0.58,0.26,P
1015,Spencer Patton\pattosp01,33,TEX,AL,42,0,0,42.1,8,5,3,0,0,1.000,,,1,5,0,1.70,0.19,P
1016,David Paulino\paulida01,27,PHI,NL,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
1017,James Paxton\paxtoja01,32,SEA,AL,1,1,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
1018,Joel Payamps\payamjo01,27,TOT,AL,37,1,0,50.1,5,0,5,0,0,1.000,,,0,0,0,0.89,0.14,P
1019,Tyler Payne\paynety01,28,CHC,NL,1,0,0,3.0,2,2,0,0,0,1.000,0,0,0,0,0,6.00,2.00,C
1020,Mark Payton\paytoma01,29,CIN,NL,5,0,0,12.0,7,6,0,1,0,.857,0,-40,-1,-100,0,4.50,1.20,OF
1021,Brad Peacock\peacobr01,33,BOS,AL,2,1,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
1022,Matt Peacock\peacoma01,27,ARI,NL,35,8,0,86.1,27,14,13,0,0,1.000,,,-1,-2,0,2.81,0.77,P
1023,Nate Pearson\pearsna01,24,TOR,AL,12,1,0,15.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
1024,Joc Pederson\pederjo01,29,TOT,NL,117,108,71,919.1,174,171,2,1,0,.994,1,1,-6,-7,-2,1.69,1.47,OF-1B
1025,Elvis Peguero\pegueel01,24,LAA,AL,3,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
1026,Felix Pena\penafe01,31,LAA,AL,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
1027,David Peralta\peralda01,33,ARI,NL,137,123,103,1075.2,282,277,2,3,0,.989,11,12,0,0,1,2.33,2.02,OF-P
1028,Freddy Peralta\peralfr01,25,MIL,NL,28,27,1,144.1,22,11,7,4,0,.818,,,-3,-4,0,1.12,0.64,P
1029,Wandy Peralta\peralwa01,29,TOT,ZZ,56,1,0,51.0,12,3,9,0,1,1.000,,,1,23,0,2.12,0.21,P
1030,Wily Peralta\peralwi01,32,DET,AL,19,18,0,93.2,11,5,4,2,0,.818,,,-1,-2,0,0.86,0.47,P
1031,Jose Peraza\perazjo01,27,NYM,NL,43,37,28,306.1,118,49,68,1,13,.992,0,0,0,0,0,3.44,2.49,2B-3B-OF-SS
1032,Angel Perdomo\perdoan01,27,MIL,NL,19,0,0,17.0,3,0,2,1,0,.667,,,-1,-12,0,1.06,0.11,P
1033,Geraldo Perdomo\perdoge01,21,ARI,NL,10,9,8,81.1,41,14,26,1,4,.976,1,13,1,15,1,4.43,4.00,SS
1034,Cionel Pérez\perezci01,25,CIN,NL,25,0,0,24.0,4,0,4,0,0,1.000,,,1,8,0,1.50,0.16,P
1035,Francisco Perez\perezfr01,23,CLE,AL,4,0,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
1036,Hernan Perez\perezhe01,30,WSN,NL,8,5,1,37.0,10,8,2,0,0,1.000,1,16,0,0,0,2.43,1.11,2B-OF-1B-P
1037,Martin Perez\perezma02,30,BOS,AL,36,22,0,114.0,17,3,14,0,2,1.000,,,1,2,-1,1.34,0.47,P
1038,Michael Perez\perezmi03,28,PIT,NL,59,57,56,489.1,480,457,20,3,4,.994,2,5,-1,-2,2,8.77,8.08,C-1B
1039,Oliver Perez\perezol01,39,CLE,AL,5,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
1040,Roberto Perez\perezro02,32,CLE,AL,44,43,42,366.0,392,376,12,4,2,.990,0,1,-1,-3,1,9.54,8.82,C-1B
1041,Salvador Perez\perezsa02,31,KCR,AL,124,120,101,1002.2,1038,975,61,2,12,.998,4,5,-5,-6,1,9.30,8.35,C
1042,Dillon Peters\peterdi01,28,PIT,NL,6,6,0,26.2,4,1,3,0,0,1.000,,,1,8,0,1.35,0.67,P
1043,DJ Peters\peterdj01,25,TOT,ZZ,64,55,49,502.1,132,129,3,0,2,1.000,1,3,4,9,3,2.36,2.06,OF
1044,David Peterson\peterda01,25,NYM,NL,15,15,0,66.2,13,5,8,0,1,1.000,,,0,0,0,1.76,0.87,P
1045,Jace Peterson\peterja01,31,MIL,NL,83,66,44,619.2,247,169,73,5,28,.980,-1,-3,-2,-3,0,3.51,2.37,2B-OF-1B-3B-P-SS
1046,Yusmeiro Petit\petityu01,36,OAK,AL,78,0,0,78.0,9,3,6,0,0,1.000,,,-1,-3,0,1.04,0.12,P
1047,Jake Petricka\petrija01,33,LAA,AL,7,0,0,6.0,1,0,1,0,0,1.000,,,0,0,0,1.50,0.14,P
1048,Tommy Pham\phamth01,33,SDP,NL,124,119,92,997.0,218,214,2,2,1,.991,-8,-9,-5,-6,-1,1.95,1.74,OF
1049,David Phelps\phelpda01,34,TOR,AL,11,1,0,10.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
1050,Brett Phillips\phillbr02,27,TBR,AL,109,74,60,714.1,221,213,4,4,1,.982,12,21,11,18,0,2.73,1.99,OF-P
1051,Evan Phillips\phillev01,26,TOT,ZZ,8,0,0,13.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
1052,Kevin Pillar\pillake01,32,NYM,NL,109,82,48,719.2,167,162,5,0,0,1.000,4,7,-1,-1,1,2.09,1.53,OF-P
1053,Manny Pina\pinama01,34,MIL,NL,65,52,41,452.1,541,511,27,3,1,.994,4,11,7,19,3,10.70,8.28,C
1054,Chad Pinder\pindech01,29,OAK,AL,70,57,36,487.2,138,105,31,2,9,.986,-9,-22,-3,-7,-1,2.51,1.79,OF-2B-SS-3B
1055,Michael Pineda\pinedmi01,32,MIN,AL,22,21,0,109.1,14,2,11,1,1,.929,,,1,2,0,1.07,0.59,P
1056,Stephen Piscotty\piscost01,30,OAK,AL,67,49,31,416.2,103,103,0,0,0,1.000,1,2,-6,-17,0,2.22,1.54,OF
1057,Nick Pivetta\pivetni01,28,BOS,AL,31,30,0,155.0,18,7,8,3,0,.833,,,-2,-3,0,0.87,0.48,P
1058,Kevin Plawecki\plaweke01,30,BOS,AL,55,40,26,339.2,397,383,12,2,1,.995,-9,-32,-3,-11,-2,10.47,7.05,C-1B-P
1059,Zach Plesac\plesaza01,26,CLE,AL,25,25,0,142.2,30,16,12,2,0,.933,,,1,1,0,1.77,1.12,P
1060,Adam Plutko\plutkad01,29,BAL,AL,38,1,0,56.1,8,3,5,0,0,1.000,,,2,7,0,1.28,0.21,P
1061,Gregory Polanco\polangr01,29,PIT,NL,92,91,88,784.2,197,191,2,4,0,.980,-2,-3,-8,-12,-1,2.21,2.10,OF
1062,Jorge Polanco\polanjo01,27,MIN,AL,143,138,118,1208.0,566,188,361,17,81,.970,3,3,2,2,-1,4.09,3.45,2B-SS
1063,AJ Pollock\polloaj01,33,LAD,NL,108,97,74,854.0,181,177,4,0,1,1.000,5,7,2,2,2,1.91,1.68,OF
1064,Drew Pomeranz\pomerdr01,32,SDP,NL,27,0,0,25.2,3,0,3,0,0,1.000,,,0,0,0,1.05,0.11,P
1065,Daniel Ponce de Leon\ponceda01,29,STL,NL,24,2,0,33.1,7,4,2,1,0,.857,,,0,0,0,1.62,0.25,P
1066,Cody Ponce\ponceco01,27,PIT,NL,15,2,0,38.1,3,2,1,0,0,1.000,,,-1,-5,0,0.70,0.20,P
1067,Zach Pop\popza01,24,MIA,NL,50,0,0,54.2,10,5,5,0,0,1.000,,,-2,-7,0,1.65,0.20,P
1068,Sean Poppen\poppese01,27,TOT,ZZ,24,0,0,22.2,2,0,0,2,0,.000,,,-2,-105,0,0.00,0.00,P
1069,Buster Posey\poseybu01,34,SFG,NL,106,102,92,892.0,918,884,31,3,3,.997,9,12,-5,-7,2,9.23,8.63,C
1070,Cody Poteet\poteeco01,26,MIA,NL,7,7,0,30.2,4,2,2,0,1,1.000,,,0,0,0,1.17,0.57,P
1071,Yohel Pozo\pozoyo01,24,TEX,AL,2,2,2,18.0,15,15,0,0,0,1.000,1,67,0,0,0,7.50,7.50,C
1072,Ryan Pressly\pressry01,32,HOU,AL,64,0,0,64.0,10,4,5,1,1,.900,,,-1,-3,-1,1.27,0.14,P
1073,David Price\priceda01,35,LAD,NL,39,11,0,73.2,13,3,9,1,0,.923,,,1,3,0,1.47,0.31,P
1074,Jurickson Profar\profaju01,28,SDP,NL,104,89,66,787.1,272,238,28,6,16,.978,-13,-20,-6,-9,1,3.04,2.40,OF-1B-2B
1075,Austin Pruitt\pruitau01,31,TOT,ZZ,6,0,0,7.1,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
1076,Albert Pujols\pujolal01,41,TOT,MLB,76,57,32,507.1,435,394,38,3,35,.993,4,10,-4,-9,-2,7.66,5.61,1B-3B
1077,A.J. Puk\pukaj01,26,OAK,AL,12,0,0,13.1,2,0,2,0,0,1.000,,,1,15,0,1.35,0.17,P
1078,Kevin Quackenbush\quackke01,32,LAD,NL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
1079,Cal Quantrill\quantca01,26,CLE,AL,40,22,0,149.2,28,8,19,1,3,.964,,,3,4,0,1.62,0.68,P
1080,Jose Quijada\quijajo01,25,LAA,AL,26,0,0,25.2,2,0,2,0,0,1.000,,,1,8,0,0.70,0.08,P
1081,Roman Quinn\quinnro01,28,PHI,NL,27,14,11,139.1,37,35,2,0,1,1.000,-2,-20,3,25,0,2.39,1.37,OF
1082,Jose Quintana\quintjo01,32,TOT,ZZ,29,10,0,63.0,12,5,6,1,0,.917,,,0,0,0,1.57,0.38,P
1083,Tanner Rainey\raineta01,28,WSN,NL,38,0,0,31.2,0,0,0,0,0,,,,-1,-6,0,0.00,0.00,P
1084,Cal Raleigh\raleica01,24,SEA,AL,43,36,34,333.0,312,303,8,1,0,.997,0,0,-1,-4,-1,8.41,7.23,C
1085,Brooks Raley\raleybr01,33,HOU,AL,58,0,0,49.0,13,4,9,0,2,1.000,,,2,8,0,2.39,0.22,P
1086,Luke Raley\raleylu01,26,LAD,NL,27,15,13,158.2,23,23,0,0,0,1.000,-2,-11,0,0,0,1.30,0.85,OF
1087,Erasmo Ramirez\ramirer02,31,DET,AL,17,0,0,26.2,4,2,2,0,0,1.000,,,0,0,0,1.35,0.24,P
1088,Harold Ramirez\ramirha02,26,CLE,AL,93,90,73,757.0,188,186,0,2,0,.989,-4,-6,-8,-12,-1,2.21,1.98,OF-1B
1089,Jose Ramirez\ramirjo01,28,CLE,AL,133,132,122,1141.0,333,105,213,15,34,.955,11,11,10,11,0,2.51,2.39,3B
1090,Nick Ramirez\ramirni01,31,SDP,NL,13,0,0,20.1,3,2,1,0,0,1.000,,,0,0,0,1.33,0.23,P
1091,Noe Ramirez\ramirno01,31,TOT,ZZ,38,0,0,36.0,4,2,2,0,0,1.000,,,-1,-33,0,1.00,0.11,P
1092,Roel Ramirez\ramirro02,26,STL,NL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
1093,Yefry Ramirez\ramirye01,27,LAD,NL,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
1094,Yohan Ramirez\ramiryo01,26,SEA,AL,25,0,0,27.2,3,1,2,0,0,1.000,,,-1,-7,0,0.98,0.12,P
1095,AJ Ramos\ramosaj01,34,LAA,AL,4,0,0,4.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
1096,Henry Ramos\ramoshe01,29,ARI,NL,12,11,10,102.0,30,28,0,2,0,.933,-3,-38,-3,-35,-1,2.47,2.33,OF
1097,Wilson Ramos\ramoswi01,33,TOT,AL,34,31,29,264.1,248,237,11,0,2,1.000,-5,-23,-9,-40,-4,8.44,7.29,C
1098,Drew Rasmussen\rasmudr01,25,TOT,ZZ,35,10,0,76.0,9,4,5,0,0,1.000,,,0,0,0,1.07,0.26,P
1099,Corey Ray\rayco01,26,MIL,NL,1,0,0,5.0,2,2,0,0,0,1.000,1,168,0,0,0,3.60,2.00,OF
1100,Robbie Ray\rayro02,29,TOR,AL,32,32,0,193.1,20,4,15,1,1,.950,,,-2,-2,0,0.88,0.59,P
1101,Colin Rea\reaco01,30,MIL,NL,1,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
1102,J.T. Realmuto\realmjt01,30,PHI,NL,127,119,104,1038.0,1149,1111,36,2,10,.998,6,7,0,0,3,9.95,8.56,C-1B
1103,Josh Reddick\reddijo01,34,ARI,NL,40,34,28,301.2,72,69,2,1,0,.986,0,-1,-3,-11,0,2.12,1.78,OF-P
1104,Cody Reed\reedco01,28,TBR,AL,12,0,0,9.2,3,2,1,0,0,1.000,,,0,0,0,2.79,0.25,P
1105,Jake Reed\reedja02,28,TOT,NL,10,1,0,10.0,1,0,1,0,0,1.000,,,0,0,0,0.90,0.10,P
1106,Jakson Reetz\reetzja01,25,WSN,NL,1,0,0,2.0,4,4,0,0,0,1.000,0,0,0,0,0,18.00,4.00,C
1107,Rob Refsnyder\refsnro01,30,MIN,AL,49,37,32,342.1,84,81,2,1,1,.988,0,0,-2,-7,0,2.18,1.69,OF
1108,Sean Reid-Foley\reidfse01,25,NYM,NL,12,0,0,20.2,3,0,2,1,0,.667,,,-1,-10,0,0.87,0.17,P
1109,Zach Reks\reksza01,27,LAD,NL,4,2,0,18.0,7,7,0,0,0,1.000,0,-13,1,66,0,3.50,1.75,OF
1110,Anthony Rendon\rendoan01,31,LAA,AL,57,57,53,497.0,146,31,114,1,12,.993,-2,-4,-6,-14,0,2.63,2.54,3B
1111,Hunter Renfroe\renfrhu01,29,BOS,AL,142,139,130,1213.0,281,253,16,12,3,.957,-11,-11,-1,0,0,2.00,1.89,OF
1112,Luis Rengifo\rengilu01,24,LAA,AL,52,46,41,424.0,177,63,105,9,22,.949,-2,-4,-2,-5,-1,3.57,3.00,SS-OF-3B-2B
1113,Alex Reyes\reyesal02,26,STL,NL,69,0,0,72.1,13,4,7,2,1,.846,,,0,0,0,1.37,0.16,P
1114,Franmil Reyes\reyesfr01,25,CLE,AL,11,11,4,76.0,16,14,2,0,0,1.000,0,3,-1,-15,0,1.89,1.45,OF
1115,Pablo Reyes\reyespa01,27,MIL,NL,32,16,10,163.2,41,10,30,1,3,.976,-1,-7,2,14,0,2.20,1.21,3B-SS-2B-OF
1116,Victor Reyes\reyesvi01,26,DET,AL,62,56,52,503.1,118,115,2,1,0,.992,-2,-5,-6,-14,-1,2.09,1.89,OF
1117,Bryan Reynolds\reynobr01,26,PIT,NL,153,148,139,1272.2,360,354,4,2,1,.994,4,4,-5,-4,0,2.53,2.34,OF
1118,Garrett Richards\richaga01,33,BOS,AL,40,22,0,136.2,20,7,11,2,2,.900,,,-2,-3,0,1.19,0.45,P
1119,Trevor Richards\richatr01,28,TOT,ZZ,53,0,0,64.1,7,1,6,0,0,1.000,,,1,18,0,0.98,0.13,P
1120,JT Riddle\riddljt01,29,MIN,AL,3,2,1,16.0,6,0,6,0,1,1.000,1,45,1,75,0,3.38,2.00,SS
1121,Stephen Ridings\ridinst01,25,NYY,AL,5,0,0,5.0,2,1,0,1,0,.500,,,-1,-40,0,1.80,0.20,P
1122,Austin Riley\rileyau01,24,ATL,NL,158,156,147,1375.1,446,129,303,14,26,.969,5,5,13,11,1,2.83,2.59,3B-1B-OF
1123,Edwin Rios\riosed01,27,LAD,NL,17,11,9,109.2,68,52,15,1,3,.985,3,34,-1,-10,0,5.50,3.72,1B-3B-OF
1124,Yacksel Rios\riosya01,28,TOT,AL,23,0,0,27.1,6,0,6,0,0,1.000,,,2,88,0,1.98,0.26,P
1125,Alfonso Rivas\rivasal01,24,CHC,NL,14,11,8,96.0,42,40,1,1,5,.976,0,-5,-1,-12,0,3.84,2.73,OF-1B
1126,Webster Rivas\rivaswe01,30,SDP,NL,24,20,12,168.2,161,152,9,0,1,1.000,0,0,0,0,0,8.59,6.71,C
1127,Emmanuel Rivera\riverem01,25,KCR,AL,29,27,24,231.1,83,30,48,5,3,.940,-1,-3,1,5,0,3.03,2.69,3B-1B
1128,Rene Rivera\riverre01,37,TOT,ZZ,24,21,20,186.0,218,200,15,3,1,.986,1,6,-4,-25,-2,10.40,8.96,C
1129,Sebastian Rivero\riverse01,22,KCR,AL,17,9,8,106.0,103,95,8,0,0,1.000,-1,-11,0,0,0,8.75,6.06,C
1130,Anthony Rizzo\rizzoan01,31,TOT,MLB,139,137,127,1190.2,1092,968,118,6,98,.995,5,5,-6,-6,1,8.21,7.70,1B-P-2B
1131,Tanner Roark\roarkta01,34,TOR,AL,3,1,0,7.0,0,0,0,0,0,,,,-1,-29,,0.00,0.00,P
1132,Luis Robert\roberlu01,23,CHW,AL,67,67,66,575.1,166,159,3,4,1,.976,4,7,4,8,-2,2.53,2.42,OF
1133,Daniel Robertson\roberda10,27,MIL,NL,41,13,8,178.2,69,26,41,2,7,.971,0,-1,-2,-13,-1,3.38,1.49,3B-SS-2B-1B-P
1134,David Robertson\roberda08,36,TBR,AL,12,1,0,12.0,2,1,1,0,0,1.000,,,0,0,0,1.50,0.17,P
1135,Hansel Robles\robleha01,30,TOT,AL,72,0,0,69.0,10,4,5,1,0,.900,,,0,0,0,1.17,0.13,P
1136,Victor Robles\roblevi01,24,WSN,NL,104,93,86,792.1,220,215,5,0,1,1.000,-1,-2,0,0,1,2.50,2.12,OF
1137,Jacob Robson\robsoja01,26,DET,AL,4,1,1,18.0,2,2,0,0,0,1.000,0,-7,0,0,0,1.00,0.50,OF
1138,Brendan Rodgers\rodgebr02,24,COL,NL,99,96,81,824.1,397,143,249,5,57,.987,5,7,-4,-6,-2,4.28,3.66,2B-SS
1139,Carlos Rodon\rodonca01,28,CHW,AL,24,24,1,132.2,10,3,5,2,0,.800,,,-4,-6,0,0.54,0.33,P
1140,Chris Rodriguez\rodrich01,22,LAA,AL,15,2,0,29.2,2,2,0,0,0,1.000,,,-1,-7,0,0.61,0.13,P
1141,Eduardo Rodriguez\rodried05,28,BOS,AL,32,31,0,157.2,15,1,14,0,1,1.000,,,1,1,0,0.86,0.47,P
1142,Jefry Rodriguez\rodrije01,27,WSN,NL,14,1,0,24.1,1,0,1,0,0,1.000,,,0,0,0,0.37,0.07,P
1143,Joely Rodriguez\rodrijo06,29,TOT,AL,52,0,0,46.1,14,2,11,1,1,.929,,,-2,-52,0,2.53,0.25,P
1144,Manuel Rodríguez\rodrima01,24,CHC,NL,20,0,0,17.2,5,1,3,1,0,.800,,,0,0,0,2.04,0.20,P
1145,Nivaldo Rodriguez\rodrini01,24,HOU,AL,4,0,0,7.1,2,0,2,0,0,1.000,,,1,27,0,2.45,0.50,P
1146,Richard Rodriguez\rodriri05,31,TOT,NL,64,0,0,64.1,1,0,1,0,0,1.000,,,-1,-18,0,0.14,0.02,P
1147,Chaz Roe\roech01,34,TBR,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
1148,Jake Rogers\rogerja03,26,DET,AL,38,35,33,312.2,308,289,18,1,3,.997,3,12,1,4,-2,8.84,7.87,C-P-3B
1149,Josh Rogers\rogerjo01,26,WSN,NL,6,6,0,35.2,4,0,4,0,1,1.000,,,1,6,0,1.01,0.67,P
1150,Taylor Rogers\rogerta01,30,MIN,AL,39,0,0,40.1,5,1,4,0,0,1.000,,,-1,-5,0,1.12,0.13,P
1151,Trevor Rogers\rogertr01,23,MIA,NL,25,25,0,133.0,24,6,15,3,0,.875,,,3,5,0,1.42,0.84,P
1152,Tyler Rogers\rogerty01,30,SFG,NL,80,0,0,81.0,26,9,17,0,4,1.000,,,-4,-10,0,2.89,0.33,P
1153,Jose Rojas\rojasjo02,28,LAA,AL,57,42,27,393.0,130,75,52,3,10,.977,3,8,-6,-18,1,2.91,2.12,OF-2B-3B-1B
1154,Josh Rojas\rojasjo01,27,ARI,NL,133,116,81,1044.1,381,183,183,15,35,.961,-12,-14,-17,-19,-1,3.15,2.25,2B-OF-SS-3B
1155,Miguel Rojas\rojasmi02,32,MIA,NL,128,124,114,1073.0,485,191,283,11,80,.977,7,8,5,6,1,3.98,3.70,SS
1156,Jordan Romano\romanjo03,28,TOR,AL,62,0,0,63.0,9,2,7,0,0,1.000,,,-1,-3,0,1.29,0.15,P
1157,Sal Romano\romansa01,27,TOT,ZZ,19,0,0,25.0,5,0,5,0,2,1.000,,,0,0,0,1.80,0.26,P
1158,Jhon Romero\romerjh01,26,WSN,NL,5,0,0,4.0,1,0,1,0,0,1.000,,,0,0,0,2.25,0.20,P
1159,JoJo Romero\romerjo01,24,PHI,NL,11,0,0,9.0,3,2,1,0,0,1.000,,,0,0,0,3.00,0.27,P
1160,Andrew Romine\rominan01,35,CHC,NL,18,15,11,131.1,66,22,42,2,8,.970,-1,-5,1,9,0,4.39,3.37,SS-2B-P
1161,Austin Romine\rominau01,32,CHC,NL,21,14,13,132.0,125,121,3,1,0,.992,-1,-9,-1,-9,1,8.45,5.90,C
1162,Sergio Romo\romose01,38,OAK,AL,66,0,0,61.2,8,3,4,1,1,.875,,,0,0,0,1.02,0.11,P
1163,Angel Rondon\rondoan01,23,STL,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
1164,Jose Rondon\rondojo02,27,STL,NL,17,8,4,96.0,28,18,9,1,2,.964,0,4,-2,-25,-1,2.53,1.42,OF-3B-2B-1B
1165,Brent Rooker\rookebr01,26,MIN,AL,45,42,18,317.2,75,72,2,1,0,.987,-9,-35,-9,-33,0,2.10,1.64,OF
1166,Ben Rortvedt\rortvbe01,23,MIN,AL,39,28,19,256.0,261,244,14,3,2,.989,4,19,5,23,2,9.07,6.62,C
1167,Amed Rosario\rosaram01,25,CLE,AL,135,132,122,1143.0,440,138,292,10,59,.977,-3,-3,-11,-11,-2,3.39,3.09,SS-OF
1168,Eddie Rosario\rosared01,29,TOT,ZZ,100,96,83,819.0,178,171,4,3,1,.983,11,17,2,2,0,1.92,1.75,OF
1169,Joe Ross\rossjo01,28,WSN,NL,20,19,0,108.0,18,4,14,0,2,1.000,,,1,2,0,1.50,0.90,P
1170,Zac Rosscup\rosscza01,33,COL,NL,4,0,0,3.0,1,0,1,0,0,1.000,,,0,0,0,3.00,0.25,P
1171,Ramon Rosso\rossora01,25,PHI,NL,7,0,0,8.0,1,0,1,0,0,1.000,,,0,0,0,1.13,0.14,P
1172,Ben Rowen\rowenbe01,32,LAA,AL,8,0,0,11.1,3,1,1,1,0,.667,,,0,0,0,1.59,0.25,P
1173,Michael Rucker\ruckemi01,27,CHC,NL,20,0,0,28.1,1,0,1,0,1,1.000,,,-2,-14,0,0.32,0.05,P
1174,Darin Ruf\rufda01,34,SFG,NL,76,60,30,528.1,350,318,31,1,24,.997,7,15,4,9,0,5.95,4.31,1B-OF-P
1175,Jose Ruiz\ruizjo01,26,CHW,AL,59,0,0,65.0,4,1,2,1,0,.750,,,0,0,0,0.42,0.05,P
1176,Keibert Ruiz\ruizke01,22,TOT,NL,23,20,19,182.0,195,181,13,1,1,.995,1,7,1,6,1,9.59,8.43,C
1177,Rio Ruiz\ruizri01,27,TOT,MLB,36,26,21,252.1,126,55,69,2,11,.984,3,12,0,0,0,4.42,3.10,2B-3B-1B-OF
1178,Joe Ryan\ryanjo04,25,MIN,AL,5,5,0,26.2,3,1,1,1,0,.667,,,0,0,0,0.68,0.40,P
1179,Kyle Ryan\ryanky01,29,CHC,NL,13,0,0,13.1,4,0,4,0,0,1.000,,,1,15,0,2.70,0.31,P
1180,Hyun Jin Ryu\ryuhy01,34,TOR,AL,31,31,1,169.0,11,1,10,0,0,1.000,,,-2,-2,0,0.59,0.35,P
1181,Casey Sadler\sadleca02,30,SEA,AL,42,0,0,40.1,7,1,5,1,2,.857,,,0,0,0,1.34,0.14,P
1182,Chris Sale\salech01,32,BOS,AL,9,9,0,42.2,6,0,6,0,0,1.000,,,0,0,0,1.27,0.67,P
